College,Division
Abilene Christian University,1
Alabama A&M University,1
Alcorn State University,1
American University,1
Appalachian State University,1
Arizona State University,1
Arkansas State University,1
Auburn University,1
Austin Peay State University,1
Ball State University,1
Baylor University,1
Belmont University,1
Bethune-Cookman University,1
Binghamton University,1
Boise State University,1
Boston College,1
Boston University,1
Bowling Green State University,1
Bradley University,1
Brigham Young University,1
Brown University,1
Bryant University,1
Bucknell University,1
Butler University,1
California Polytechnic State University,1
"California State University, Bakersfield",1
"California State University, Fresno",1
"California State University, Fullerton",1
"California State University, Northridge",1
"California State University, Sacramento",1
Campbell University,1
Canisius College,1
Central Connecticut State University,1
Central Michigan University,1
Charleston Southern University,1
Chicago State University,1
Clemson University,1
Cleveland State University,1
Coastal Carolina University,1
Colgate University,1
College of Charleston (South Carolina),1
College of the Holy Cross,1
College of William & Mary,1
Collegiate Water Polo Association,1
Colorado State University,1
Columbia University-Barnard College,1
Coppin State University,1
Cornell University,1
Creighton University,1
Dartmouth College,1
Davidson College,1
Delaware State University,1
DePaul University,1
Drake University,1
Drexel University,1
Duke University,1
Duquesne University,1
East Carolina University,1
East Tennessee State University,1
Eastern Illinois University,1
Eastern Kentucky University,1
Eastern Michigan University,1
Eastern Washington University,1
Elon University,1
Fairfield University,1
"Fairleigh Dickinson University, Metropolitan Campus",1
Florida A&M University,1
Florida Atlantic University,1
Florida Gulf Coast University,1
Florida International University,1
Florida State University,1
Fordham University,1
Furman University,1
Gardner-Webb University,1
George Mason University,1
George Washington University,1
Georgetown University,1
Georgia Institute of Technology,1
Georgia Southern University,1
Georgia State University,1
Gonzaga University,1
Grambling State University,1
Grand Canyon University,1
Hampton University,1
Harvard University,1
High Point University,1
Hofstra University,1
Houston Baptist University,1
Howard University,1
Idaho State University,1
Illinois State University,1
Indiana State University,1
"Indiana University, Bloomington",1
Indiana University-Purdue University Indianapolis,1
"Indiana University-Purdue University, Fort Wayne",1
Iona College,1
Iowa State University,1
Jackson State University,1
Jacksonville State University,1
Jacksonville University,1
James Madison University,1
Kansas State University,1
Kennesaw State University,1
Kent State University,1
La Salle University,1
Lafayette College,1
Lamar University,1
Lehigh University,1
Liberty University,1
Lipscomb University,1
Long Beach State University,1
Long Island University-Brooklyn Campus,1
Longwood University,1
Louisiana State University,1
Louisiana Tech University,1
Loyola Marymount University,1
Loyola University Chicago,1
Loyola University Maryland,1
Manhattan College,1
Marist College,1
Marquette University,1
Marshall University,1
McNeese State University,1
Mercer University,1
Miami University (Ohio),1
Michigan State University,1
Middle Tennessee State University,1
Mississippi State University,1
Mississippi Valley State University,1
Missouri State University,1
Monmouth University,1
Montana State University-Bozeman,1
Morehead State University,1
Morgan State University,1
Mount St. Mary's University,1
Murray State University,1
New Jersey Institute of Technology,1
New Mexico State University,1
Niagara University,1
Nicholls State University,1
Norfolk State University,1
North Carolina A&T State University,1
North Carolina Central University,1
North Carolina State University,1
North Dakota State University,1
Northeastern University,1
Northern Arizona University,1
Northern Illinois University,1
Northern Kentucky University,1
Northwestern State University,1
Northwestern University,1
Oakland University,1
Ohio University,1
Oklahoma State University,1
Old Dominion University,1
Oral Roberts University,1
Oregon State University,1
Pennsylvania State University,1
Pepperdine University,1
Portland State University,1
Prairie View A&M University,1
Presbyterian College,1
Princeton University,1
Providence College,1
Purdue University,1
Quinnipiac University,1
Radford University,1
Rice University,1
Rider University,1
Robert Morris University,1
"Rutgers, The State University of New Jersey, New Brunswick",1
Sacred Heart University,1
Saint Francis University (Pennsylvania),1
Saint Joseph's University,1
Saint Louis University,1
Saint Mary's College of California,1
Saint Peter's University,1
Sam Houston State University,1
Samford University,1
San Diego State University,1
San Jose State University,1
Santa Clara University,1
Savannah State University,1
Seattle University,1
Seton Hall University,1
Siena College,1
South Carolina State University,1
South Dakota State University,1
Southeast Missouri State University,1
Southeastern Louisiana University,1
Southern Illinois University at Carbondale,1
Southern Illinois University Edwardsville,1
Southern Methodist University,1
"Southern University, Baton Rouge",1
Southern Utah University,1
St. Bonaventure University,1
St. Francis College Brooklyn,1
St. John's University (New York),1
Stanford University,1
Stephen F. Austin State University,1
Stetson University,1
Stony Brook University,1
Syracuse University,1
Temple University,1
Tennessee State University,1
Tennessee Technological University,1
"Texas A&M University, College Station",1
Texas A&M University-Corpus Christi,1
Texas Christian University,1
Texas Southern University,1
Texas State University,1
Texas Tech University,1
The Citadel,1
The Ohio State University,1
The University of North Carolina at Charlotte,1
The University of North Carolina at Greensboro,1
The University of Southern Mississippi,1
The University of Texas Rio Grande Valley,1
The University of Tulsa,1
Towson University,1
Troy University,1
Tulane University,1
U.S. Air Force Academy,1
U.S. Military Academy,1
U.S. Naval Academy,1
University at Albany,1
"University at Buffalo, the State University of New York",1
University of Akron,1
University of Alabama,1
University of Alabama at Birmingham,1
University of Arizona,1
University of Arkansas at Little Rock,1
"University of Arkansas, Fayetteville",1
"University of Arkansas, Pine Bluff",1
"University of California, Berkeley",1
"University of California, Davis",1
"University of California, Irvine",1
"University of California, Los Angeles",1
"University of California, Riverside",1
"University of California, Santa Barbara",1
University of Central Arkansas,1
University of Central Florida,1
University of Cincinnati,1
"University of Colorado, Boulder",1
University of Connecticut,1
University of Dayton,1
University of Delaware,1
University of Denver,1
University of Detroit Mercy,1
University of Evansville,1
University of Florida,1
University of Georgia,1
University of Hartford,1
"University of Hawaii, Manoa",1
University of Houston,1
University of Idaho,1
University of Illinois at Chicago,1
University of Illinois Urbana-Champaign,1
University of Iowa,1
University of Kansas,1
University of Kentucky,1
University of Louisiana at Lafayette,1
University of Louisiana at Monroe,1
University of Louisville,1
"University of Maine, Orono",1
University of Maryland Eastern Shore,1
"University of Maryland, Baltimore County",1
"University of Maryland, College Park",1
University of Massachusetts Lowell,1
"University of Massachusetts, Amherst",1
University of Memphis,1
University of Miami (Florida),1
University of Michigan,1
"University of Minnesota, Twin Cities",1
University of Mississippi,1
"University of Missouri, Columbia",1
University of Missouri-Kansas City,1
University of Montana,1
University of Nebraska Omaha,1
"University of Nebraska, Lincoln",1
"University of Nevada, Las Vegas",1
"University of Nevada, Reno",1
University of New Hampshire,1
University of New Mexico,1
University of New Orleans,1
University of North Carolina Asheville,1
University of North Carolina Wilmington,1
"University of North Carolina, Chapel Hill",1
University of North Dakota,1
University of North Florida,1
University of North Texas,1
University of Northern Colorado,1
University of Northern Iowa,1
University of Notre Dame,1
University of Oklahoma,1
University of Oregon,1
University of Pennsylvania,1
University of Pittsburgh,1
University of Portland,1
University of Rhode Island,1
University of Richmond,1
University of San Diego,1
University of San Francisco,1
University of South Alabama,1
University of South Carolina Upstate,1
"University of South Carolina, Columbia",1
University of South Dakota,1
University of South Florida,1
University of Southern California,1
University of Tennessee at Chattanooga,1
University of Tennessee at Martin,1
"University of Tennessee, Knoxville",1
University of Texas at Arlington,1
University of Texas at Austin,1
University of Texas at El Paso,1
University of Texas at San Antonio,1
University of the Incarnate Word,1
University of the Pacific,1
University of Toledo,1
University of Utah,1
University of Vermont,1
University of Virginia,1
University of Washington,1
University of Wisconsin-Green Bay,1
University of Wisconsin-Madison,1
University of Wisconsin-Milwaukee,1
University of Wyoming,1
Utah State University,1
Utah Valley University,1
Valparaiso University,1
Vanderbilt University,1
Villanova University,1
Virginia Commonwealth University,1
Virginia Military Institute,1
Virginia Polytechnic Institute and State University,1
Wagner College,1
Wake Forest University,1
Washington State University,1
Weber State University,1
West Virginia University,1
Western Carolina University,1
Western Illinois University,1
Western Kentucky University,1
Western Michigan University,1
Wichita State University,1
Winthrop University,1
Wofford College,1
Wright State University,1
Xavier University,1
Yale University,1
Youngstown State University,1
Academy of Art University,2
Adams State University,2
Adelphi University,2
Albany State University (Georgia),2
Alderson Broaddus University,2
American International College,2
Anderson University (South Carolina),2
Angelo State University,2
